timestamp_utc,temperature_c,windspeed_kmh,sample_id
2026-09-07 18:27:45,13.1,6.3,5653
2026-09-07 18:35:06,12.9,6.5,7481
2026-09-07 18:35:09,12.9,6.5,4103
2026-09-07 18:35:11,12.9,6.5,7562
2026-09-08 03:11:19,10.1,1.9,4599
2026-09-08 03:11:21,10.1,1.9,2555
2026-09-08 03:11:24,10.1,1.9,6300
2026-09-08 03:11:26,10.1,1.9,5259
2026-09-09 03:13:33,9.4,4.3,4092
2026-09-09 03:13:35,9.4,4.3,3002
2026-09-10 03:13:02,10.6,4.4,1309
2026-09-10 03:13:05,10.6,4.4,9001
2026-09-10 03:13:07,10.6,4.4,7418
2026-09-10 03:30:55,20.0,5.0,6244
2026-09-10 03:30:57,10.7,4.4,3414
2026-09-10 03:31:00,10.7,4.4,5943
2026-09-10 03:31:03,10.7,4.4,6336
2026-09-10 03:48:36,20.0,5.0,9073
2026-09-11 03:08:30,9.5,6.0,2918
2026-09-12 03:14:57,9.6,3.6,1194
2026-09-12 03:14:59,9.6,3.6,8915
2026-09-12 03:15:02,9.5,4.0,1230
2026-09-12 03:32:02,20.0,5.0,7097
2026-09-12 03:32:04,9.6,4.3,2582
2026-09-12 03:32:07,9.6,4.3,7026
2026-09-12 03:32:09,9.6,4.3,1074
2026-09-12 03:49:10,20.0,5.0,8616
2026-09-12 03:49:12,9.7,4.6,7158
2026-09-12 03:49:15,9.7,4.6,5016
2026-09-12 03:49:18,9.7,4.6,9497
2026-09-12 04:06:18,20.0,5.0,4386
2026-09-12 04:06:20,10.1,4.6,7076
2026-09-12 04:06:23,10.1,4.6,7825
2026-09-12 04:06:25,10.1,4.6,6026
2026-09-12 04:23:26,20.0,5.0,6249
2026-09-13 03:18:44,9.3,4.2,2832
2026-09-13 03:18:46,9.3,4.2,8478
2026-09-13 03:18:49,9.3,4.2,9100
2026-09-13 03:37:11,20.0,5.0,1313
2026-09-13 03:37:14,9.3,4.6,1407
2026-09-13 03:37:16,9.3,4.6,4774
2026-09-13 03:37:19,9.3,4.6,8059
2026-09-13 03:55:41,20.0,5.0,5073
2026-09-13 03:55:44,9.5,4.9,7419
2026-09-13 03:55:46,9.5,4.9,9699
2026-09-13 03:55:49,9.5,4.9,3047
2026-09-13 04:14:19,20.0,5.0,9667
2026-09-13 04:14:22,10.0,5.0,8510
2026-09-13 04:14:25,10.0,5.0,7675
2026-09-13 04:14:27,10.0,5.0,5245
2026-09-13 04:32:49,20.0,5.0,6187
2026-09-14 03:30:38,8.8,4.9,3564
2026-09-15 03:31:51,11.2,3.5,1564
2026-09-15 03:31:54,11.2,3.5,1963
2026-09-15 03:31:56,11.2,3.5,6584
2026-09-15 03:48:54,20.0,5.0,1353
2026-09-15 03:48:56,11.3,4.2,4907
2026-09-15 03:48:59,11.3,4.2,9839
2026-09-15 03:49:02,11.3,4.2,6857
2026-09-15 04:05:58,20.0,5.0,9262
2026-09-15 04:06:00,11.7,4.5,5980
2026-09-15 04:06:02,11.7,4.5,3798
2026-09-15 04:06:05,11.7,4.5,1030
2026-09-15 04:06:07,11.7,4.5,1191
2026-09-15 04:22:17,20.0,5.0,3538
2026-09-15 04:22:19,12.4,4.4,9437
2026-09-15 04:22:21,12.4,4.4,9979
2026-09-15 04:22:24,12.4,4.4,3060
2026-09-15 04:38:32,20.0,5.0,7617
2026-09-15 04:38:34,13.3,4.0,4209
2026-09-15 04:38:37,13.3,4.0,7618
2026-09-15 04:38:39,13.3,4.0,2037
2026-09-15 04:55:40,20.0,5.0,4111
2026-09-15 04:55:42,14.3,3.2,5176
2026-09-15 04:55:45,14.3,3.2,8990
2026-09-15 04:55:47,14.3,3.2,1636
2026-09-16 03:27:37,9.7,4.1,4939
2026-09-16 03:27:39,9.7,4.1,8849
2026-09-16 03:27:42,9.7,4.1,7459
2026-09-16 03:44:41,20.0,5.0,1120
2026-09-16 03:44:44,9.8,4.9,9159
2026-09-16 03:44:46,9.8,4.9,8504
2026-09-16 03:44:49,9.8,4.9,2730
2026-09-16 03:44:52,9.8,4.9,8742
2026-09-17 03:33:30,12.1,2.8,4057
2026-09-17 03:33:33,12.1,2.8,5093
2026-09-17 03:33:36,12.1,2.8,9141
2026-09-17 03:33:38,12.1,2.8,4719
2026-09-17 03:33:41,12.1,2.8,8308
2026-09-17 03:33:44,12.1,2.8,1617
2026-09-17 03:51:48,20.0,5.0,3533
2026-09-17 03:51:51,12.2,2.8,3410
2026-09-17 03:51:54,12.2,2.8,7360
2026-09-17 03:51:56,12.2,2.8,4117
2026-09-17 04:10:02,20.0,5.0,7773
2026-09-17 04:10:05,12.4,2.6,8179
2026-09-17 04:10:07,12.4,2.6,8470
2026-09-17 04:10:10,12.4,2.6,6149
2026-09-17 04:10:13,12.4,2.6,5024
2026-09-17 04:28:16,20.0,5.0,1773
2026-09-17 04:28:18,12.6,2.4,5497
2026-09-17 04:28:21,12.6,2.4,9080
2026-09-17 04:28:24,12.6,2.4,8998
2026-09-17 04:46:37,20.0,5.0,6054
2026-09-17 04:46:40,13.2,1.8,7020
2026-09-17 04:46:43,13.2,1.8,2320
2026-09-17 04:46:45,13.2,1.8,4111
2026-09-17 05:04:55,20.0,5.0,5615
2026-09-18 03:19:09,10.6,3.5,4609
2026-09-18 03:19:12,10.6,3.5,4221
2026-09-18 03:19:14,10.6,3.5,6575
2026-09-18 03:36:11,20.0,5.0,2394
2026-09-18 03:36:14,10.7,5.2,9762
2026-09-18 03:36:16,10.7,5.2,8602
2026-09-18 03:36:19,10.7,5.2,4191
2026-09-18 03:53:19,20.0,5.0,2380
2026-09-18 03:53:22,10.9,6.6,1903
2026-09-18 03:53:24,10.9,6.6,3011
2026-09-18 03:53:27,10.9,6.6,7268
2026-09-18 04:10:27,20.0,5.0,7117
2026-09-18 04:10:30,11.2,7.5,3236
2026-09-18 04:10:32,11.2,7.5,2233
2026-09-18 04:10:35,11.2,7.5,3622
2026-09-18 04:27:35,20.0,5.0,7985
2026-09-19 03:15:29,9.5,3.5,4144
2026-09-19 03:15:31,9.5,3.5,1940
2026-09-19 03:15:34,9.5,3.5,5336
2026-09-19 03:33:37,20.0,5.0,8432
2026-09-19 03:33:40,10.0,4.6,8923
2026-09-19 03:33:42,10.0,4.6,5234
2026-09-19 03:33:45,10.0,4.6,8196
2026-09-19 03:51:51,20.0,5.0,2079
2026-09-20 03:32:34,9.6,3.9,3023
2026-09-20 03:32:37,9.6,3.9,8509
2026-09-20 03:32:40,9.6,3.9,6795
2026-09-20 03:32:42,9.6,3.9,2340
2026-09-20 03:32:45,9.6,3.9,9165
2026-09-20 03:32:48,9.6,3.9,4228
2026-09-20 03:32:51,9.6,3.9,9224
2026-09-20 03:32:54,9.6,3.9,6420
2026-09-20 03:51:25,20.0,5.0,6081
2026-09-20 03:51:27,9.9,4.1,1084
2026-09-20 03:51:30,9.9,4.1,5666
2026-09-20 03:51:33,9.9,4.1,4555
2026-09-20 04:10:03,20.0,5.0,1122
2026-09-20 04:10:06,10.5,3.9,8252
2026-09-20 04:10:08,10.5,3.9,1987
2026-09-20 04:10:11,10.5,3.9,5209
2026-09-21 03:27:28,9.6,5.1,1871
2026-09-21 03:27:31,9.6,5.1,9356
2026-09-21 03:27:34,9.6,5.1,2447
2026-09-21 03:46:01,20.0,5.0,4919
2026-09-21 03:46:04,10.0,4.8,6317
2026-09-21 03:46:07,10.0,4.8,1598
2026-09-21 03:46:10,10.0,4.8,5819
2026-09-21 04:04:39,20.0,5.0,1862
2026-09-22 03:26:22,9.3,3.6,7472
2026-09-23 03:27:09,8.1,5.6,7249
2026-09-23 03:27:12,8.1,5.6,1463
2026-09-23 03:27:15,8.1,5.6,1133
2026-09-23 03:45:17,20.0,5.0,5277
2026-09-23 03:45:20,8.6,6.0,5256
2026-09-23 03:45:23,8.6,6.0,6397
2026-09-23 03:45:26,8.6,6.0,5685
2026-09-23 04:03:31,20.0,5.0,6336
